run_id,market,model,feature_set,seed,config_sha256,aligned_warmup_rows,matched_plan_path,dataset_path,dataset_sha256,git_revision,python_version,platform,forecastle_version,torch_version,device_requested,divergence,matched_plan_sha256,status,last_action,started_at,completed_at,duration_seconds,artifact_dir,error_type,error,divergence_model,divergence_fold,divergence_forecast_origin,divergence_horizon_step,divergence_predicted_target,divergence_previous_price,divergence_reconstructed_price,divergence_reason,last_checked_at
wig20__naive_persistence__close__seed1,wig20,naive_persistence,close,1,b2501127f95154a11ad4a3b364684da675735576616f3afd4601a802039e5dfd,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T16:38:09.566365+00:00,2026-07-15T16:38:11.558083+00:00,1.984922617000052,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__naive_persistence__close__seed1/artifacts/20260715_163809_654170,,,,,,,,,,,2026-07-16T15:31:26.153398+00:00
wig20__naive_persistence__close__seed7,wig20,naive_persistence,close,7,0785ea347580717ea94c9c36bdbe14620b07a01b82752ace25c6c23eee3a723a,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T16:38:11.688532+00:00,2026-07-15T16:38:13.429966+00:00,1.7356432289999475,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__naive_persistence__close__seed7/artifacts/20260715_163811_776664,,,,,,,,,,,2026-07-16T15:31:26.269978+00:00
wig20__naive_persistence__close__seed42,wig20,naive_persistence,close,42,582705d209e93d2b9077838555ab202e3c68a0e08f68331325b1303aa60268aa,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T16:38:13.667349+00:00,2026-07-15T16:38:15.347869+00:00,1.674625610000021,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__naive_persistence__close__seed42/artifacts/20260715_163813_753025,,,,,,,,,,,2026-07-16T15:31:26.385940+00:00
wig20__naive_persistence__close__seed123,wig20,naive_persistence,close,123,d0c5677b39e8891b25323b3df56636539a3a4f9aa70f805887accb58cfa3cb31,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T16:38:15.691828+00:00,2026-07-15T16:38:17.351622+00:00,1.6535516599999482,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__naive_persistence__close__seed123/artifacts/20260715_163815_781152,,,,,,,,,,,2026-07-16T15:31:26.501226+00:00
wig20__naive_persistence__close__seed2026,wig20,naive_persistence,close,2026,53b33f1b77c24b184933f360b2dbc57ad33e87dcc4bcc995247d842e5e80c41a,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T16:38:17.803233+00:00,2026-07-15T16:38:19.622728+00:00,1.8138384710000537,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__naive_persistence__close__seed2026/artifacts/20260715_163817_889949,,,,,,,,,,,2026-07-16T15:31:26.612604+00:00
wig20__naive_persistence__indicators__seed1,wig20,naive_persistence,indicators,1,d84d7319cb32c36c3b1c4c2e2e3f70d389a721ab4e59ed7587e7bef25ab6b854,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T16:38:20.184226+00:00,2026-07-15T16:38:25.673264+00:00,5.483321442000033,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__naive_persistence__indicators__seed1/artifacts/20260715_163820_281945,,,,,,,,,,,2026-07-16T15:31:26.728151+00:00
wig20__naive_persistence__indicators__seed7,wig20,naive_persistence,indicators,7,860015d499d91d5d187b8e3148524c355cf55b56008952dd5333d07996042998,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T16:38:26.348295+00:00,2026-07-15T16:38:31.733161+00:00,5.379037390000008,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__naive_persistence__indicators__seed7/artifacts/20260715_163826_442605,,,,,,,,,,,2026-07-16T15:31:26.846172+00:00
wig20__naive_persistence__indicators__seed42,wig20,naive_persistence,indicators,42,840188eff8dc2474a5a789c7205ceb61063a2150f444432e3604c6eeb3d63124,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T16:38:32.532637+00:00,2026-07-15T16:38:37.934402+00:00,5.395969468999965,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__naive_persistence__indicators__seed42/artifacts/20260715_163832_625072,,,,,,,,,,,2026-07-16T15:31:26.964993+00:00
wig20__naive_persistence__indicators__seed123,wig20,naive_persistence,indicators,123,f33b88412c7e6f157dc6d4898a75b8ca65b408190a2ebb422ee6198f35298187,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T16:38:38.847685+00:00,2026-07-15T16:38:44.369719+00:00,5.516484848000005,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__naive_persistence__indicators__seed123/artifacts/20260715_163838_938241,,,,,,,,,,,2026-07-16T15:31:27.078295+00:00
wig20__naive_persistence__indicators__seed2026,wig20,naive_persistence,indicators,2026,649dca42824f9f29430ffb354c7b8d9154ea21dd37eb0de7806a778851881b60,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T16:38:45.416215+00:00,2026-07-15T16:38:50.697779+00:00,5.275707592000003,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__naive_persistence__indicators__seed2026/artifacts/20260715_163845_511213,,,,,,,,,,,2026-07-16T15:31:27.193542+00:00
